    x1     x2    f(x1, x2)
 -8.67   5.25   0.00000000

 -8.67   5.36   0.00000000

 -8.67   5.47   0.00000000

 -8.67   5.58   0.00000000

 -8.67   5.69   0.00000000

 -8.67   5.80   0.00000000

 -8.67   5.91   0.00000000

 -8.67   6.02   0.00000000

 -8.67   6.13   0.00000000

 -8.67   6.24   0.00000000

 -8.67   6.35   0.00000000

 -8.67   6.46   0.00000000

 -8.67   6.57   0.00000000

 -8.67   6.69   0.00000000

 -8.67   6.80   0.00000000

 -8.67   6.91   0.00000000

 -8.67   7.02   0.00000000

 -8.67   7.13   0.00000000

 -8.67   7.24   0.00000000

 -8.67   7.35   0.00000000

 -8.67   7.46   0.00000000

 -8.67   7.57   0.00000000

 -8.67   7.68   0.00000000

 -8.67   7.79   0.00000000

 -8.67   7.90   0.00000000

 -8.67   8.01   0.00000000

 -8.67   8.12   0.00000000

 -8.67   8.23   0.00000000

 -8.67   8.34   0.00000000

 -8.67   8.45   0.00000000

 -8.67   8.56   0.00000000

 -8.67   8.67   0.00000000

 -8.67   8.78   0.00000000

 -8.67   8.90   0.00000000

 -8.67   9.01   0.00000000

 -8.67   9.12   0.00000000

 -8.67   9.23   0.00000000

 -8.67   9.34   0.00000000

 -8.67   9.45   0.00000000

 -8.67   9.56   0.00000000

 -8.67   9.67   0.00000000

 -8.67   9.78   0.00000000

 -8.67   9.89   0.00000000

 -8.56 -10.00   0.00000000

 -8.56  -9.89   0.00000000

 -8.56  -9.78   0.00000000

 -8.56  -9.67   0.00000000

 -8.56  -9.56   0.00000000

 -8.56  -9.45   0.00000000

 -8.56  -9.34   0.00000000

 -8.56  -9.23   0.00000000

 -8.56  -9.12   0.00000000

 -8.56  -9.01   0.00000000

 -8.56  -8.90   0.00000000

 -8.56  -8.78   0.00000000

 -8.56  -8.67   0.00000000

 -8.56  -8.56   0.00000000

 -8.56  -8.45   0.00000000

 -8.56  -8.34   0.00000000

 -8.56  -8.23   0.00000000

 -8.56  -8.12   0.00000000

 -8.56  -8.01   0.00000000

 -8.56  -7.90   0.00000000

 -8.56  -7.79   0.00000000

 -8.56  -7.68   0.00000000

 -8.56  -7.57   0.00000000

 -8.56  -7.46   0.00000000

 -8.56  -7.35   0.00000000

 -8.56  -7.24   0.00000000

 -8.56  -7.13   0.00000000

 -8.56  -7.02   0.00000000

 -8.56  -6.91   0.00000000

 -8.56  -6.80   0.00000000

 -8.56  -6.69   0.00000000

 -8.56  -6.57   0.00000000

 -8.56  -6.46   0.00000000

 -8.56  -6.35   0.00000000

 -8.56  -6.24   0.00000000

 -8.56  -6.13   0.00000000

 -8.56  -6.02   0.00000000

 -8.56  -5.91   0.00000000

 -8.56  -5.80   0.00000000

 -8.56  -5.69   0.00000000

 -8.56  -5.58   0.00000000

 -8.56  -5.47   0.00000000

 -8.56  -5.36   0.00000000

 -8.56  -5.25   0.00000000

 -8.56  -5.14 16660005121.56014800

 -8.56  -5.03 16657564290.60796400

 -8.56  -4.92 16654405461.97917400

 -8.56  -4.81 16650481895.10928000

 -8.56  -4.70 16645235592.96200600

 -8.56  -4.59 16639878772.80528300

 -8.56  -4.48 16634702291.80072200

 -8.56  -4.36 16629878669.57435200

 -8.56  -4.25 16625609926.42309000

 -8.56  -4.14 16621285092.26626600

 -8.56  -4.03 16616800855.37741100

 -8.56  -3.92 16612142016.29274400

 -8.56  -3.81 16607315788.08870500

 -8.56  -3.70 16602319569.38138400

 -8.56  -3.59 16597144769.21574600

 -8.56  -3.48 16591794211.05677200

 -8.56  -3.37 16586267924.05954700

 -8.56  -3.26 16580550019.85951400

 -8.56  -3.15 16574654846.45318000

 -8.56  -3.04 16568571011.40857900

 -8.56  -2.93 16562305042.21384200

 -8.56  -2.82 16555839060.81803300

 -8.56  -2.71 16549188706.48489000

 -8.56  -2.60 16542340257.52455700

 -8.56  -2.49 16535300447.40657200

 -8.56  -2.38 16528056653.13758900

 -8.56  -2.27 16520615520.64244500

 -8.56  -2.15 16512969515.58247000

 -8.56  -2.04 16505124806.56535700

 -8.56  -1.93 16497065072.63302600

 -8.56  -1.82 16488809356.69999500

 -8.56  -1.71 16480332508.87887200

 -8.56  -1.60 16471648719.41477600

 -8.56  -1.49 16462744286.47588200

 -8.56  -1.38 16453624849.52149600

 -8.56  -1.27 16444282529.60965200

 -8.56  -1.16 16434716907.42321800

 -8.56  -1.05 16424925821.38462400

 -8.56  -0.94 16414903530.10061100

 -8.56  -0.83 16404656847.72840500

 -8.56  -0.72 16394166606.83794000

 -8.56  -0.61 16383448476.70375400

 -8.56  -0.50 16372483544.45165400

 -8.56  -0.39 16361276768.09642600

 -8.56  -0.28 16349827329.98671300

 -8.56  -0.17 16338120185.51563300

 -8.56  -0.06 16326171683.53828400

 -8.56   0.06 16313953481.10286100

 -8.56   0.17 16301481889.24735500

 -8.56   0.28 16288747223.99816300

 -8.56   0.39 16275734253.46091300

 -8.56   0.50 16262469381.35104400

 -8.56   0.61 16248899711.72847400

 -8.56   0.72 16235067644.84202400

 -8.56   0.83 16220942713.84072500

 -8.56   0.94 16206523204.35966700

 -8.56   1.05 16191825587.97386600

 -8.56   1.16 16176802923.04224600

 -8.56   1.27 16161504819.76409100

 -8.56   1.38 16145865283.70835300

 -8.56   1.49 16129940195.94949700

 -8.56   1.60 16113659379.25093100

 -8.56   1.71 16097089920.18117700

 -8.56   1.82 16080145424.69819800

 -8.56   1.93 16062892512.07123900

 -8.56   2.04 16045271165.48888400

 -8.56   2.15 16027309970.53063200

 -8.56   2.27 16008976871.51898400

 -8.56   2.38 15990273772.61825800

 -8.56   2.49 15971199587.22646500

 -8.56   2.60 15951728534.76159500

 -8.56   2.71 15931875658.89620400

 -8.56   2.82 15911605387.65579200

 -8.56   2.93 15890943722.30494500

 -8.56   3.04 15869831264.71131900

 -8.56   3.15 15848311837.11526700

 -8.56   3.26 15826324202.39353600

 -8.56   3.37 15803907245.49500700

 -8.56   3.48 15780996323.61105900

 -8.56   3.59 15757636375.73544700

 -8.56   3.70 15733746127.94675300

 -8.56   3.81 15709391209.36331900

 -8.56   3.92 15684467882.17485000

 -8.56   4.03 15659046239.04505700

 -8.56   4.14 15633041183.40072100

 -8.56   4.25 15606487729.87152500

 -8.56   4.36 15579336204.46545600

 -8.56   4.48 15551701411.96041700

 -8.56   4.59 15523507953.49685900

 -8.56   4.70 15494777939.14116700

 -8.56   4.81 15465402981.98411800

 -8.56   4.92 15435206743.49459600

 -8.56   5.03 15404157926.14045000

 -8.56   5.14 15372163150.54236000

 -8.56   5.25   0.00000000

 -8.56   5.36   0.00000000

 -8.56   5.47   0.00000000

 -8.56   5.58   0.00000000

 -8.56   5.69   0.00000000

 -8.56   5.80   0.00000000

 -8.56   5.91   0.00000000

 -8.56   6.02   0.00000000

 -8.56   6.13   0.00000000

 -8.56   6.24   0.00000000

 -8.56   6.35   0.00000000

 -8.56   6.46   0.00000000

 -8.56   6.57   0.00000000

 -8.56   6.69   0.00000000

 -8.56   6.80   0.00000000

 -8.56   6.91   0.00000000

 -8.56   7.02   0.00000000

 -8.56   7.13   0.00000000

 -8.56   7.24   0.00000000

 -8.56   7.35   0.00000000

 -8.56   7.46   0.00000000

 -8.56   7.57   0.00000000

 -8.56   7.68   0.00000000

 -8.56   7.79   0.00000000

 -8.56   7.90   0.00000000

 -8.56   8.01   0.00000000

 -8.56   8.12   0.00000000

 -8.56   8.23   0.00000000

 -8.56   8.34   0.00000000

 -8.56   8.45   0.00000000

 -8.56   8.56   0.00000000

 -8.56   8.67   0.00000000

 -8.56   8.78   0.00000000

 -8.56   8.90   0.00000000

 -8.56   9.01   0.00000000

 -8.56   9.12   0.00000000

 -8.56   9.23   0.00000000

 -8.56   9.34   0.00000000

 -8.56   9.45   0.00000000

 -8.56   9.56   0.00000000

 -8.56   9.67   0.00000000

 -8.56   9.78   0.00000000

 -8.56   9.89   0.00000000

 -8.45 -10.00   0.00000000

 -8.45  -9.89   0.00000000

 -8.45  -9.78   0.00000000

 -8.45  -9.67   0.00000000

 -8.45  -9.56   0.00000000

 -8.45  -9.45   0.00000000

 -8.45  -9.34   0.00000000

 -8.45  -9.23   0.00000000

 -8.45  -9.12   0.00000000

 -8.45  -9.01   0.00000000

 -8.45  -8.90   0.00000000

 -8.45  -8.78   0.00000000

 -8.45  -8.67   0.00000000

 -8.45  -8.56   0.00000000

 -8.45  -8.45   0.00000000

 -8.45  -8.34   0.00000000

 -8.45  -8.23   0.00000000

 -8.45  -8.12   0.00000000

 -8.45  -8.01   0.00000000

 -8.45  -7.90   0.00000000

 -8.45  -7.79   0.00000000

 -8.45  -7.68   0.00000000

 -8.45  -7.57   0.00000000

 -8.45  -7.46   0.00000000

 -8.45  -7.35   0.00000000

 -8.45  -7.24   0.00000000

 -8.45  -7.13   0.00000000

 -8.45  -7.02   0.00000000

 -8.45  -6.91   0.00000000

 -8.45  -6.80   0.00000000

 -8.45  -6.69   0.00000000

 -8.45  -6.57   0.00000000

 -8.45  -6.46   0.00000000

 -8.45  -6.35   0.00000000

 -8.45  -6.24   0.00000000

 -8.45  -6.13   0.00000000

 -8.45  -6.02   0.00000000

 -8.45  -5.91   0.00000000

 -8.45  -5.80   0.00000000

 -8.45  -5.69   0.00000000

 -8.45  -5.58   0.00000000

 -8.45  -5.47   0.00000000

 -8.45  -5.36   0.00000000

 -8.45  -5.25 16666162006.32106800

 -8.45  -5.14 16663547658.43586700

 -8.45  -5.03 16660205249.44914200

 -8.45  -4.92 16655431425.94767600

 -8.45  -4.81 16650149453.88177900

 -8.45  -4.70 16645184887.56013300

 -8.45  -4.59 16640562597.44266100

 -8.45  -4.48 16636591028.26451500

 -8.45  -4.36 16632622365.62719900

 -8.45  -4.25 16628504088.49923100

 -8.45  -4.14 16624211420.03552200

 -8.45  -4.03 16619761861.19109200

 -8.45  -3.92 16615136719.89041700

 -8.45  -3.81 16610344408.44735900

 -8.45  -3.70 16605376591.50649300

 -8.45  -3.59 16600230566.74977500

 -8.45  -3.48 16594909657.42781100

 -8.45  -3.37 16589404020.01019900

 -8.45  -3.26 16583720874.63778500

 -8.45  -3.15 16577850262.39705700

 -8.45  -3.04 16571792068.21204200

 -8.45  -2.93 16565549203.26889600

 -8.45  -2.82 16559116869.38053900

 -8.45  -2.71 16552486250.35417400

 -8.45  -2.60 16545665207.34190200

 -8.45  -2.49 16538645596.09492100

 -8.45  -2.38 16531433367.60383000

 -8.45  -2.27 16524018157.29950300

 -8.45  -2.15 16516401521.33527600

 -8.45  -2.04 16508578605.71380000

 -8.45  -1.93 16500552470.31758900

 -8.45  -1.82 16492311079.52047700

 -8.45  -1.71 16483865727.70678300

 -8.45  -1.60 16475206389.07963900

 -8.45  -1.49 16466326140.13513200

 -8.45  -1.38 16457237976.23630000

 -8.45  -1.27 16447918987.89741700

 -8.45  -1.16 16438384569.56931100

 -8.45  -1.05 16428623632.56750500

 -8.45  -0.94 16418631685.58448200

 -8.45  -0.83 16408407483.49290100

 -8.45  -0.72 16397959167.39195100

 -8.45  -0.61 16387262146.82872400

 -8.45  -0.50 16376335032.25203900

 -8.45  -0.39 16365161305.32043500

 -8.45  -0.28 16353735469.71365400

 -8.45  -0.17 16342076438.52409900

 -8.45  -0.06 16330142345.77612700

 -8.45   0.06 16317975051.84034900

 -8.45   0.17 16305529439.30149300

 -8.45   0.28 16292826947.49328400

 -8.45   0.39 16279861299.92407200

 -8.45   0.50 16266612601.74526000

 -8.45   0.61 16253106523.20021800

 -8.45   0.72 16239298697.77442700

 -8.45   0.83 16225232250.65634900

 -8.45   0.94 16210849507.12193900

 -8.45   1.05 16196192338.85086800

 -8.45   1.16 16181221694.14741700

 -8.45   1.27 16165952544.27470800

 -8.45   1.38 16150377755.01909100

 -8.45   1.49 16134475033.73580400

 -8.45   1.60 16118271142.81916400

 -8.45   1.71 16101718313.28221900

 -8.45   1.82 16084858731.34598700

 -8.45   1.93 16067629384.91621200

 -8.45   2.04 16050090655.60638400

 -8.45   2.15 16032159123.11475400

 -8.45   2.27 16013911207.01894200

 -8.45   2.38 15995252141.68869800

 -8.45   2.49 15976260599.32255600

 -8.45   2.60 15956836008.87514700

 -8.45   2.71 15937066773.45916600

 -8.45   2.82 15916845057.17407800

 -8.45   2.93 15896273361.48739800

 -8.45   3.04 15875213236.93691800

 -8.45   3.15 15853794189.91895700

 -8.45   3.26 15831862567.63754100

 -8.45   3.37 15809549084.02530300

 -8.45   3.48 15786703350.74129100

 -8.45   3.59 15763447564.41229400

 -8.45   3.70 15739637865.78300900

 -8.45   3.81 15715389941.91337800

 -8.45   3.92 15690547973.05519300

 -8.45   4.03 15665258813.58518400

 -8.45   4.14 15639328639.06614700

 -8.45   4.25 15612928392.62041100

 -8.45   4.36 15585847886.40856200

 -8.45   4.48 15558259235.59603300

 -8.45   4.59 15529982168.17853700

 -8.45   4.70 15501253719.25916900

 -8.45   4.81 15471898056.62625700

 -8.45   4.92 15442027457.53810900

 -8.45   5.03 15411369942.92810400

 -8.45   5.14 15379823945.77180500

 -8.45   5.25 15347269103.06708700

 -8.45   5.36   0.00000000

 -8.45   5.47   0.00000000

 -8.45   5.58   0.00000000

 -8.45   5.69   0.00000000

 -8.45   5.80   0.00000000

 -8.45   5.91   0.00000000

 -8.45   6.02   0.00000000

 -8.45   6.13   0.00000000

 -8.45   6.24   0.00000000

 -8.45   6.35   0.00000000

 -8.45   6.46   0.00000000

 -8.45   6.57   0.00000000

 -8.45   6.69   0.00000000

 -8.45   6.80   0.00000000

 -8.45   6.91   0.00000000

 -8.45   7.02   0.00000000

 -8.45   7.13   0.00000000

 -8.45   7.24   0.00000000

 -8.45   7.35   0.00000000

 -8.45   7.46   0.00000000

 -8.45   7.57   0.00000000

 -8.45   7.68   0.00000000

 -8.45   7.79   0.00000000

 -8.45   7.90   0.00000000

 -8.45   8.01   0.00000000

 -8.45   8.12   0.00000000

 -8.45   8.23   0.00000000

 -8.45   8.34   0.00000000

 -8.45   8.45   0.00000000

 -8.45   8.56   0.00000000

 -8.45   8.67   0.00000000

 -8.45   8.78   0.00000000

 -8.45   8.90   0.00000000

 -8.45   9.01   0.00000000

 -8.45   9.12   0.00000000

 -8.45   9.23   0.00000000

 -8.45   9.34   0.00000000

 -8.45   9.45   0.00000000

 -8.45   9.56   0.00000000

 -8.45   9.67   0.00000000

 -8.45   9.78   0.00000000

 -8.45   9.89   0.00000000

 -8.34 -10.00   0.00000000

 -8.34  -9.89   0.00000000

 -8.34  -9.78   0.00000000

 -8.34  -9.67   0.00000000

 -8.34  -9.56   0.00000000

 -8.34  -9.45   0.00000000

 -8.34  -9.34   0.00000000

 -8.34  -9.23   0.00000000

 -8.34  -9.12   0.00000000

 -8.34  -9.01   0.00000000

 -8.34  -8.90   0.00000000

 -8.34  -8.78   0.00000000

 -8.34  -8.67   0.00000000

 -8.34  -8.56   0.00000000

 -8.34  -8.45   0.00000000

 -8.34  -8.34   0.00000000

 -8.34  -8.23   0.00000000

 -8.34  -8.12   0.00000000

 -8.34  -8.01   0.00000000

 -8.34  -7.90   0.00000000

 -8.34  -7.79   0.00000000

 -8.34  -7.68   0.00000000

 -8.34  -7.57   0.00000000

 -8.34  -7.46   0.00000000

 -8.34  -7.35   0.00000000

 -8.34  -7.24   0.00000000

 -8.34  -7.13   0.00000000

 -8.34  -7.02   0.00000000

 -8.34  -6.91   0.00000000

 -8.34  -6.80   0.00000000

 -8.34  -6.69   0.00000000

 -8.34  -6.57   0.00000000

 -8.34  -6.46   0.00000000

 -8.34  -6.35   0.00000000

 -8.34  -6.24   0.00000000

 -8.34  -6.13   0.00000000

 -8.34  -6.02   0.00000000

 -8.34  -5.91   0.00000000

 -8.34  -5.80   0.00000000

 -8.34  -5.69   0.00000000

 -8.34  -5.58   0.00000000

 -8.34  -5.47 16673737100.19312500

 -8.34  -5.36 16671733333.34767900

 -8.34  -5.25 16668918104.84582700

 -8.34  -5.14 16665073188.95375300

 -8.34  -5.03 16659811293.47906500

 -8.34  -4.92 16654933488.12723500

 -8.34  -4.81 16650413647.70746600

 -8.34  -4.70 16646629178.92892100

 -8.34  -4.59 16643018464.41098200

 -8.34  -4.48 16639254480.33225100

 -8.34  -4.36 16635327550.25205000

 -8.34  -4.25 16631241596.71360000

 -8.34  -4.14 16626992010.50395000

 -8.34  -4.03 16622568919.01952000

 -8.34  -3.92 16617979776.29189700

 -8.34  -3.81 16613209999.58194200

 -8.34  -3.70 16608272407.83603500

 -8.34  -3.59 16603154020.15999200

 -8.34  -3.48 16597859237.85976200

 -8.34  -3.37 16592382649.06619100

 -8.34  -3.26 16586725349.67011600

 -8.34  -3.15 16580875002.41604200

 -8.34  -3.04 16574846615.80892800

 -8.34  -2.93 16568626000.65681300

 -8.34  -2.82 16562213466.53468300

 -8.34  -2.71 16555609741.93651400

 -8.34  -2.60 16548815084.89668100

 -8.34  -2.49 16541818092.41005500

 -8.34  -2.38 16534629165.05728500

 -8.34  -2.27 16527236119.27997800

 -8.34  -2.15 16519646172.50933100

 -8.34  -2.04 16511848255.45181100

 -8.34  -1.93 16503845554.61728900

 -8.34  -1.82 16495633809.65155600

 -8.34  -1.71 16487214492.78455400

 -8.34  -1.60 16478577449.78029100

 -8.34  -1.49 16469731124.22333000

 -8.34  -1.38 16460657792.43450500

 -8.34  -1.27 16451374817.85812600

 -8.34  -1.16 16441863870.43313000

 -8.34  -1.05 16432125345.08776300

 -8.34  -0.94 16422169329.36371000

 -8.34  -0.83 16411973945.23211500

 -8.34  -0.72 16401549514.46518500

 -8.34  -0.61 16390888989.81368600

 -8.34  -0.50 16379986026.46296300

 -8.34  -0.39 16368847067.87945600

 -8.34  -0.28 16357453158.94495200

 -8.34  -0.17 16345814830.82452800

 -8.34  -0.06 16333929000.48521600

 -8.34   0.06 16321778478.10686900

 -8.34   0.17 16309378983.82140000

 -8.34   0.28 16296704236.92391200

 -8.34   0.39 16283773468.81193400

 -8.34   0.50 16270565914.43044100

 -8.34   0.61 16257082934.94875900

 -8.34   0.72 16243327851.95049700

 -8.34   0.83 16229278231.34556800

 -8.34   0.94 16214958099.86276600

 -8.34   1.05 16200322084.16462500

 -8.34   1.16 16185419421.35715100

 -8.34   1.27 16170178594.57014800

 -8.34   1.38 16154662730.86464900

 -8.34   1.49 16138799056.14205400

 -8.34   1.60 16122643234.06095500

 -8.34   1.71 16106139619.23556900

 -8.34   1.82 16089322372.71013300

 -8.34   1.93 16072152746.09878900

 -8.34   2.04 16054652702.06945000

 -8.34   2.15 16036790715.64868200

 -8.34   2.27 16018575230.22089000

 -8.34   2.38 15999994691.68807200

 -8.34   2.49 15981039435.02536800

 -8.34   2.60 15961705558.97386200

 -8.34   2.71 15941972512.84987600

 -8.34   2.82 15921850100.53935600

 -8.34   2.93 15901305798.23015400

 -8.34   3.04 15880356299.25694100

 -8.34   3.15 15858967439.16040200

 -8.34   3.26 15837153330.16669700

 -8.34   3.37 15814880460.50919700

 -8.34   3.48 15792151116.94676800

 -8.34   3.59 15768947003.42062400

 -8.34   3.70 15745256892.69066800

 -8.34   3.81 15721069669.58922200

 -8.34   3.92 15696362215.94169800

 -8.34   4.03 15671129697.21029700

 -8.34   4.14 15645344774.05091900

 -8.34   4.25 15619018114.21176000

 -8.34   4.36 15592079459.70278400

 -8.34   4.48 15564591292.87342300

 -8.34   4.59 15536426431.37478300

 -8.34   4.70 15507698614.10548000

 -8.34   4.81 15478271711.25453900

 -8.34   4.92 15448406702.05169700

 -8.34   5.03 15417833252.25683000

 -8.34   5.14 15386774736.09695400

 -8.34   5.25 15354625939.87930700

 -8.34   5.36 15321628206.65947300

 -8.34   5.47 15287431790.81555700

 -8.34   5.58   0.00000000

 -8.34   5.69   0.00000000

 -8.34   5.80   0.00000000

 -8.34   5.91   0.00000000

 -8.34   6.02   0.00000000

 -8.34   6.13   0.00000000

 -8.34   6.24   0.00000000

 -8.34   6.35   0.00000000

 -8.34   6.46   0.00000000

 -8.34   6.57   0.00000000

 -8.34   6.69   0.00000000

 -8.34   6.80   0.00000000

 -8.34   6.91   0.00000000

 -8.34   7.02   0.00000000

 -8.34   7.13   0.00000000

 -8.34   7.24   0.00000000

 -8.34   7.35   0.00000000

 -8.34   7.46   0.00000000

 -8.34   7.57   0.00000000

 -8.34   7.68   0.00000000

 -8.34   7.79   0.00000000

 -8.34   7.90   0.00000000

 -8.34   8.01   0.00000000

 -8.34   8.12   0.00000000

 -8.34   8.23   0.00000000

 -8.34   8.34   0.00000000

 -8.34   8.45   0.00000000

 -8.34   8.56   0.00000000

 -8.34   8.67   0.00000000

 -8.34   8.78   0.00000000

 -8.34   8.90   0.00000000

 -8.34   9.01   0.00000000

 -8.34   9.12   0.00000000

 -8.34   9.23   0.00000000

 -8.34   9.34   0.00000000

 -8.34   9.45   0.00000000

 -8.34   9.56   0.00000000

 -8.34   9.67   0.00000000

 -8.34   9.78   0.00000000

 -8.34   9.89   0.00000000

 -8.23 -10.00   0.00000000

 -8.23  -9.89   0.00000000

 -8.23  -9.78   0.00000000

 -8.23  -9.67   0.00000000

 -8.23  -9.56   0.00000000

 -8.23  -9.45   0.00000000

 -8.23  -9.34   0.00000000

 -8.23  -9.23   0.00000000

 -8.23  -9.12   0.00000000

 -8.23  -9.01   0.00000000

 -8.23  -8.90   0.00000000

 -8.23  -8.78   0.00000000

 -8.23  -8.67   0.00000000

 -8.23  -8.56   0.00000000

 -8.23  -8.45   0.00000000

 -8.23  -8.34   0.00000000

 -8.23  -8.23   0.00000000

 -8.23  -8.12   0.00000000

 -8.23  -8.01   0.00000000

 -8.23  -7.90   0.00000000

 -8.23  -7.79   0.00000000

 -8.23  -7.68   0.00000000

 -8.23  -7.57   0.00000000

 -8.23  -7.46   0.00000000

 -8.23  -7.35   0.00000000

 -8.23  -7.24   0.00000000

 -8.23  -7.13   0.00000000

 -8.23  -7.02   0.00000000

 -8.23  -6.91   0.00000000

 -8.23  -6.80   0.00000000

 -8.23  -6.69   0.00000000

 -8.23  -6.57   0.00000000

 -8.23  -6.46   0.00000000

 -8.23  -6.35   0.00000000

 -8.23  -6.24   0.00000000

 -8.23  -6.13   0.00000000

 -8.23  -6.02   0.00000000

 -8.23  -5.91   0.00000000

 -8.23  -5.80   0.00000000

 -8.23  -5.69   0.00000000

 -8.23  -5.58 16678930981.26012800

 -8.23  -5.47 16676778986.16108500

 -8.23  -5.36 16673649086.36360700

 -8.23  -5.25 16668851550.09181000

 -8.23  -5.14 16663994436.11198800

 -8.23  -5.03 16659525002.91144000

 -8.23  -4.92 16655749456.84799200

 -8.23  -4.81 16652502273.39099900

 -8.23  -4.70 16649075949.65285500

 -8.23  -4.59 16645513357.47515700

 -8.23  -4.48 16641780584.70782700

 -8.23  -4.36 16637896928.23375300

 -8.23  -4.25 16633838189.96007000

 -8.23  -4.14 16629614311.62685800

 -8.23  -4.03 16625218850.70447200

 -8.23  -3.92 16620654752.52298400

 -8.23  -3.81 16615917629.36072000

 -8.23  -3.70 16611005820.77147300

 -8.23  -3.59 16605910753.21242500

 -8.23  -3.48 16600639549.35102300

 -8.23  -3.37 16595186439.19128600

 -8.23  -3.26 16589550069.61197100

 -8.23  -3.15 16583731079.94603200

 -8.23  -3.04 16577720329.05541000

 -8.23  -2.93 16571521679.98736000

 -8.23  -2.82 16565133467.16571400

 -8.23  -2.71 16558556665.86166000

 -8.23  -2.60 16551779346.27448100

 -8.23  -2.49 16544814538.73170500

 -8.23  -2.38 16537645761.30816100

 -8.23  -2.27 16530276706.87615600

 -8.23  -2.15 16522707749.16227500

 -8.23  -2.04 16514934532.19759800

 -8.23  -1.93 16506954667.97109400

 -8.23  -1.82 16498765402.67892300

 -8.23  -1.71 16490369483.36504900

 -8.23  -1.60 16481756509.33571600

 -8.23  -1.49 16472930938.99073400

 -8.23  -1.38 16463891173.31311400

 -8.23  -1.27 16454628984.10721800

 -8.23  -1.16 16445142721.18971800

 -8.23  -1.05 16435441239.34742200

 -8.23  -0.94 16425497639.03850600

 -8.23  -0.83 16415341102.30660400

 -8.23  -0.72 16404936773.69078800

 -8.23  -0.61 16394303587.38641900

 -8.23  -0.50 16383432836.67671600

 -8.23  -0.39 16372312975.65019600
