    x1     x2    f(x1, x2)
 -8.23  -6.91   0.00000000

 -8.23  -6.80   0.00000000

 -8.23  -6.69   0.00000000

 -8.23  -6.57   0.00000000

 -8.23  -6.46   0.00000000

 -8.23  -6.35   0.00000000

 -8.23  -6.24   0.00000000

 -8.23  -6.13   0.00000000

 -8.23  -6.02   0.00000000

 -8.23  -5.91   0.00000000

 -8.23  -5.80   0.00000000

 -8.23  -5.69   0.00000000

 -8.23  -5.58 -386525779400923.81000000

 -8.23  -5.47 -383545162831488.69000000

 -8.23  -5.36 -392314544575204.50000000

 -8.23  -5.25 -423827063272105.81000000

 -8.23  -5.14 -455777449071268.81000000

 -8.23  -5.03 -481066942688483.50000000

 -8.23  -4.92 -494470839493640.44000000

 -8.23  -4.81 -498350545227321.31000000

 -8.23  -4.70 -502053442993797.94000000

 -8.23  -4.59 -505538578986047.44000000

 -8.23  -4.48 -508742435246082.81000000

 -8.23  -4.36 -511750015862974.69000000

 -8.23  -4.25 -514638920314130.12000000

 -8.23  -4.14 -517369261962632.44000000

 -8.23  -4.03 -519911639128196.00000000

 -8.23  -3.92 -522346743190344.19000000

 -8.23  -3.81 -524661354104719.37000000

 -8.23  -3.70 -526881563646396.25000000

 -8.23  -3.59 -528984535608817.81000000

 -8.23  -3.48 -530962673646333.19000000

 -8.23  -3.37 -532883239829997.37000000

 -8.23  -3.26 -534711031730182.75000000

 -8.23  -3.15 -536465183428498.75000000

 -8.23  -3.04 -538135740958551.25000000

 -8.23  -2.93 -539714872410353.31000000

 -8.23  -2.82 -541247150425619.19000000

 -8.23  -2.71 -542717023495235.75000000

 -8.23  -2.60 -544116523795442.00000000

 -8.23  -2.49 -545460795235380.56000000

 -8.23  -2.38 -546744742222130.06000000

 -8.23  -2.27 -547958272354345.50000000

 -8.23  -2.15 -549136464797625.31000000

 -8.23  -2.04 -550261828464269.19000000

 -8.23  -1.93 -551332428685659.00000000

 -8.23  -1.82 -552362497904082.37000000

 -8.23  -1.71 -553347413366568.25000000

 -8.23  -1.60 -554275988788428.31000000

 -8.23  -1.49 -555165887140407.81000000

 -8.23  -1.38 -556020369088148.62000000

 -8.23  -1.27 -556823613806716.50000000

 -8.23  -1.16 -557592154676098.31000000

 -8.23  -1.05 -558324607101708.87000000

 -8.23  -0.94 -559015125940538.31000000

 -8.23  -0.83 -559663803470457.50000000

 -8.23  -0.72 -560281030652475.62000000

 -8.23  -0.61 -560865250759324.75000000

 -8.23  -0.50 -561412780447430.06000000

 -8.23  -0.39 -561917401983896.31000000

 -8.23  -0.28 -562391284577467.62000000

 -8.23  -0.17 -562833234387730.12000000

 -8.23  -0.06 -563244278368877.37000000

 -8.23   0.06 -563616176479490.87000000

 -8.23   0.17 -563952723704950.12000000

 -8.23   0.28 -564260110828723.25000000

 -8.23   0.39 -564536240260793.25000000

 -8.23   0.50 -564782563511586.87000000

 -8.23   0.61 -564988401459430.37000000

 -8.23   0.72 -565161848507929.12000000

 -8.23   0.83 -565306118581635.50000000

 -8.23   0.94 -565421421818533.62000000

 -8.23   1.05 -565503685290455.12000000

 -8.23   1.16 -565549624136199.50000000

 -8.23   1.27 -565563651108785.62000000

 -8.23   1.38 -565545315242901.00000000

 -8.23   1.49 -565490225970418.00000000

 -8.23   1.60 -565405501640880.37000000

 -8.23   1.71 -565290066921251.50000000

 -8.23   1.82 -565133948558408.87000000

 -8.23   1.93 -564943435705232.00000000

 -8.23   2.04 -564722051417506.87000000

 -8.23   2.15 -564459405908147.75000000

 -8.23   2.27 -564160076654528.62000000

 -8.23   2.38 -563832072785353.00000000

 -8.23   2.49 -563455381370987.37000000

 -8.23   2.60 -563037274212214.25000000

 -8.23   2.71 -562581681510454.50000000

 -8.23   2.82 -562079459424458.50000000

 -8.23   2.93 -561535406383090.06000000

 -8.23   3.04 -560958201439929.81000000

 -8.23   3.15 -560324843218904.69000000

 -8.23   3.26 -559638104212666.44000000

 -8.23   3.37 -558903855777868.81000000

 -8.23   3.48 -558113543044164.19000000

 -8.23   3.59 -557285074644143.75000000

 -8.23   3.70 -556383312647410.62000000

 -8.23   3.81 -555412349478651.87000000

 -8.23   3.92 -554383415432852.94000000

 -8.23   4.03 -553284465534495.62000000

 -8.23   4.14 -552121137345639.19000000

 -8.23   4.25 -550853430016641.50000000

 -8.23   4.36 -549496501291750.56000000

 -8.23   4.48 -548068846782964.87000000

 -8.23   4.59 -546532559323376.87000000

 -8.23   4.70 -544845076823700.87000000

 -8.23   4.81 -543038408856735.06000000

 -8.23   4.92 -541133801615542.19000000

 -8.23   5.03 -534484322159684.62000000

 -8.23   5.14 -521905986785911.62000000

 -8.23   5.25 -505991353614783.12000000

 -8.23   5.36 -490230895158390.37000000

 -8.23   5.47 -485733550970505.56000000

 -8.23   5.58 -487013882572002.69000000

 -8.23   5.69   0.00000000

 -8.23   5.80   0.00000000

 -8.23   5.91   0.00000000

 -8.23   6.02   0.00000000

 -8.23   6.13   0.00000000

 -8.23   6.24   0.00000000

 -8.23   6.35   0.00000000

 -8.23   6.46   0.00000000

 -8.23   6.57   0.00000000

 -8.23   6.69   0.00000000

 -8.23   6.80   0.00000000

 -8.23   6.91   0.00000000

 -8.23   7.02   0.00000000

 -8.23   7.13   0.00000000

 -8.23   7.24   0.00000000

 -8.23   7.35   0.00000000

 -8.23   7.46   0.00000000

 -8.23   7.57   0.00000000

 -8.23   7.68   0.00000000

 -8.23   7.79   0.00000000

 -8.23   7.90   0.00000000

 -8.23   8.01   0.00000000

 -8.23   8.12   0.00000000

 -8.23   8.23   0.00000000

 -8.23   8.34   0.00000000

 -8.23   8.45   0.00000000

 -8.23   8.56   0.00000000

 -8.23   8.67   0.00000000

 -8.23   8.78   0.00000000

 -8.23   8.90   0.00000000

 -8.23   9.01   0.00000000

 -8.23   9.12   0.00000000

 -8.23   9.23   0.00000000

 -8.23   9.34   0.00000000

 -8.23   9.45   0.00000000

 -8.23   9.56   0.00000000

 -8.23   9.67   0.00000000

 -8.23   9.78   0.00000000

 -8.23   9.89   0.00000000

 -8.12 -10.00   0.00000000

 -8.12  -9.89   0.00000000

 -8.12  -9.78   0.00000000

 -8.12  -9.67   0.00000000

 -8.12  -9.56   0.00000000

 -8.12  -9.45   0.00000000

 -8.12  -9.34   0.00000000

 -8.12  -9.23   0.00000000

 -8.12  -9.12   0.00000000

 -8.12  -9.01   0.00000000

 -8.12  -8.90   0.00000000

 -8.12  -8.78   0.00000000

 -8.12  -8.67   0.00000000

 -8.12  -8.56   0.00000000

 -8.12  -8.45   0.00000000

 -8.12  -8.34   0.00000000

 -8.12  -8.23   0.00000000

 -8.12  -8.12   0.00000000

 -8.12  -8.01   0.00000000

 -8.12  -7.90   0.00000000

 -8.12  -7.79   0.00000000

 -8.12  -7.68   0.00000000

 -8.12  -7.57   0.00000000

 -8.12  -7.46   0.00000000

 -8.12  -7.35   0.00000000

 -8.12  -7.24   0.00000000

 -8.12  -7.13   0.00000000

 -8.12  -7.02   0.00000000

 -8.12  -6.91   0.00000000

 -8.12  -6.80   0.00000000

 -8.12  -6.69   0.00000000

 -8.12  -6.57   0.00000000

 -8.12  -6.46   0.00000000

 -8.12  -6.35   0.00000000

 -8.12  -6.24   0.00000000

 -8.12  -6.13   0.00000000

 -8.12  -6.02   0.00000000

 -8.12  -5.91   0.00000000

 -8.12  -5.80 -391626106268579.25000000

 -8.12  -5.69 -382436877848826.44000000

 -8.12  -5.58 -383005834352290.19000000

 -8.12  -5.47 -404797320912732.00000000

 -8.12  -5.36 -441510568685929.87000000

 -8.12  -5.25 -471044775724341.12000000

 -8.12  -5.14 -491260651658079.62000000

 -8.12  -5.03 -496900582655405.25000000

 -8.12  -4.92 -500796386107174.50000000

 -8.12  -4.81 -504476419267873.25000000

 -8.12  -4.70 -507872993955900.94000000

 -8.12  -4.59 -511044744926309.75000000

 -8.12  -4.48 -514059116590515.12000000

 -8.12  -4.36 -516931012159818.00000000

 -8.12  -4.25 -519611554656884.81000000

 -8.12  -4.14 -522143369136074.50000000

 -8.12  -4.03 -524583176601648.37000000

 -8.12  -3.92 -526902830360045.31000000

 -8.12  -3.81 -529088274301372.19000000

 -8.12  -3.70 -531176694394786.25000000

 -8.12  -3.59 -533176555218431.75000000

 -8.12  -3.48 -535098971256097.81000000

 -8.12  -3.37 -536928251271435.75000000

 -8.12  -3.26 -538659072296951.31000000

 -8.12  -3.15 -540332519925982.37000000

 -8.12  -3.04 -541930101762243.94000000

 -8.12  -2.93 -543468493767071.31000000

 -8.12  -2.82 -544940479519191.37000000

 -8.12  -2.71 -546332024251135.62000000

 -8.12  -2.60 -547681472945414.31000000

 -8.12  -2.49 -548966948770710.25000000

 -8.12  -2.38 -550203204199379.87000000

 -8.12  -2.27 -551392671235630.81000000

 -8.12  -2.15 -552526836919366.56000000

 -8.12  -2.04 -553603922058986.37000000

 -8.12  -1.93 -554644043334497.62000000

 -8.12  -1.82 -555631400262979.81000000

 -8.12  -1.71 -556579310086463.69000000

 -8.12  -1.60 -557488593227790.56000000

 -8.12  -1.49 -558353214557832.37000000

 -8.12  -1.38 -559172837701058.00000000

 -8.12  -1.27 -559957963976324.06000000

 -8.12  -1.16 -560706225370331.62000000

 -8.12  -1.05 -561410196511444.25000000

 -8.12  -0.94 -562078140547264.56000000

 -8.12  -0.83 -562717098062530.50000000

 -8.12  -0.72 -563316821811920.37000000

 -8.12  -0.61 -563872194592623.37000000

 -8.12  -0.50 -564401804485226.00000000

 -8.12  -0.39 -564901138116757.62000000

 -8.12  -0.28 -565365855290330.00000000

 -8.12  -0.17 -565791231988053.75000000

 -8.12  -0.06 -566187234459418.87000000

 -8.12   0.06 -566552628083704.75000000

 -8.12   0.17 -566888011162440.00000000

 -8.12   0.28 -567189754860344.75000000

 -8.12   0.39 -567455349663591.87000000

 -8.12   0.50 -567692002665714.00000000

 -8.12   0.61 -567899402051935.87000000

 -8.12   0.72 -568081627739872.25000000

 -8.12   0.83 -568226298623454.62000000

 -8.12   0.94 -568333986031823.37000000

 -8.12   1.05 -568415306180835.12000000

 -8.12   1.16 -568466188616207.75000000

 -8.12   1.27 -568483845424674.12000000

 -8.12   1.38 -568469948390280.75000000

 -8.12   1.49 -568427208303319.12000000

 -8.12   1.60 -568349178034673.50000000

 -8.12   1.71 -568235034977991.87000000

 -8.12   1.82 -568089358182679.00000000

 -8.12   1.93 -567913341818306.62000000

 -8.12   2.04 -567699632502655.12000000

 -8.12   2.15 -567456641175885.00000000

 -8.12   2.27 -567174748134812.00000000

 -8.12   2.38 -566852966621033.00000000

 -8.12   2.49 -566497425476714.00000000

 -8.12   2.60 -566107048868984.62000000

 -8.12   2.71 -565673724267248.62000000

 -8.12   2.82 -565208061401021.87000000

 -8.12   2.93 -564692446545396.37000000

 -8.12   3.04 -564134062515479.50000000

 -8.12   3.15 -563533873252086.25000000

 -8.12   3.26 -562885291640100.87000000

 -8.12   3.37 -562198768478414.19000000

 -8.12   3.48 -561453750698155.37000000

 -8.12   3.59 -560651287375894.44000000

 -8.12   3.70 -559798629564372.69000000

 -8.12   3.81 -558892551186830.12000000

 -8.12   3.92 -557928398090545.06000000

 -8.12   4.03 -556887463694422.06000000

 -8.12   4.14 -555776393162703.87000000

 -8.12   4.25 -554608075119246.94000000

 -8.12   4.36 -553356659930880.81000000

 -8.12   4.48 -551999587462841.94000000

 -8.12   4.59 -550562119169536.87000000

 -8.12   4.70 -549037167190481.19000000

 -8.12   4.81 -547389308793729.75000000

 -8.12   4.92 -545588663566720.25000000

 -8.12   5.03 -543667810001157.50000000

 -8.12   5.14 -540870421571541.62000000

 -8.12   5.25 -530824579607119.44000000

 -8.12   5.36 -516123973507695.12000000

 -8.12   5.47 -497836962458588.44000000

 -8.12   5.58 -486876593249545.50000000

 -8.12   5.69 -486449990194152.62000000

 -8.12   5.80 -490792846956819.25000000

 -8.12   5.91   0.00000000

 -8.12   6.02   0.00000000

 -8.12   6.13   0.00000000

 -8.12   6.24   0.00000000

 -8.12   6.35   0.00000000

 -8.12   6.46   0.00000000

 -8.12   6.57   0.00000000

 -8.12   6.69   0.00000000

 -8.12   6.80   0.00000000

 -8.12   6.91   0.00000000

 -8.12   7.02   0.00000000

 -8.12   7.13   0.00000000

 -8.12   7.24   0.00000000

 -8.12   7.35   0.00000000

 -8.12   7.46   0.00000000

 -8.12   7.57   0.00000000

 -8.12   7.68   0.00000000

 -8.12   7.79   0.00000000

 -8.12   7.90   0.00000000

 -8.12   8.01   0.00000000

 -8.12   8.12   0.00000000

 -8.12   8.23   0.00000000

 -8.12   8.34   0.00000000

 -8.12   8.45   0.00000000

 -8.12   8.56   0.00000000

 -8.12   8.67   0.00000000

 -8.12   8.78   0.00000000

 -8.12   8.90   0.00000000

 -8.12   9.01   0.00000000

 -8.12   9.12   0.00000000

 -8.12   9.23   0.00000000

 -8.12   9.34   0.00000000

 -8.12   9.45   0.00000000

 -8.12   9.56   0.00000000

 -8.12   9.67   0.00000000

 -8.12   9.78   0.00000000

 -8.12   9.89   0.00000000

 -8.01 -10.00   0.00000000

 -8.01  -9.89   0.00000000

 -8.01  -9.78   0.00000000

 -8.01  -9.67   0.00000000

 -8.01  -9.56   0.00000000

 -8.01  -9.45   0.00000000

 -8.01  -9.34   0.00000000

 -8.01  -9.23   0.00000000

 -8.01  -9.12   0.00000000

 -8.01  -9.01   0.00000000

 -8.01  -8.90   0.00000000

 -8.01  -8.78   0.00000000

 -8.01  -8.67   0.00000000

 -8.01  -8.56   0.00000000

 -8.01  -8.45   0.00000000

 -8.01  -8.34   0.00000000

 -8.01  -8.23   0.00000000

 -8.01  -8.12   0.00000000

 -8.01  -8.01   0.00000000

 -8.01  -7.90   0.00000000

 -8.01  -7.79   0.00000000

 -8.01  -7.68   0.00000000

 -8.01  -7.57   0.00000000

 -8.01  -7.46   0.00000000

 -8.01  -7.35   0.00000000

 -8.01  -7.24   0.00000000

 -8.01  -7.13   0.00000000

 -8.01  -7.02   0.00000000

 -8.01  -6.91   0.00000000

 -8.01  -6.80   0.00000000

 -8.01  -6.69   0.00000000

 -8.01  -6.57   0.00000000

 -8.01  -6.46   0.00000000

 -8.01  -6.35   0.00000000

 -8.01  -6.24   0.00000000

 -8.01  -6.13   0.00000000

 -8.01  -6.02   0.00000000

 -8.01  -5.91 -385768321705688.69000000

 -8.01  -5.80 -379015042014241.12000000

 -8.01  -5.69 -387779244321844.19000000

 -8.01  -5.58 -421143438664971.06000000

 -8.01  -5.47 -456382542597434.75000000

 -8.01  -5.36 -482820101148521.00000000

 -8.01  -5.25 -495059192401390.75000000

 -8.01  -5.14 -499170464713266.75000000

 -8.01  -5.03 -503060829713776.25000000

 -8.01  -4.92 -506706620001181.44000000

 -8.01  -4.81 -510019866307499.94000000

 -8.01  -4.70 -513209540380632.81000000

 -8.01  -4.59 -516224849159154.00000000

 -8.01  -4.48 -519045059315866.12000000

 -8.01  -4.36 -521714501119078.25000000

 -8.01  -4.25 -524258330159510.25000000

 -8.01  -4.14 -526694237316662.69000000

 -8.01  -4.03 -528982853525553.37000000

 -8.01  -3.92 -531165631158330.62000000

 -8.01  -3.81 -533265117116072.50000000

 -8.01  -3.70 -535271574846247.50000000

 -8.01  -3.59 -537180563093991.19000000

 -8.01  -3.48 -538989830884632.81000000

 -8.01  -3.37 -540741729254076.00000000

 -8.01  -3.26 -542424021139973.19000000

 -8.01  -3.15 -544028795464471.56000000

 -8.01  -3.04 -545560616677653.87000000

 -8.01  -2.93 -547026692679349.06000000

 -8.01  -2.82 -548437899227405.62000000

 -8.01  -2.71 -549798223631595.31000000

 -8.01  -2.60 -551098735288008.12000000

 -8.01  -2.49 -552340638414427.25000000

 -8.01  -2.38 -553533847985992.62000000

 -8.01  -2.27 -554666631435762.06000000

 -8.01  -2.15 -555763147115113.56000000

 -8.01  -2.04 -556816562805580.06000000

 -8.01  -1.93 -557817484250998.37000000

 -8.01  -1.82 -558777695079919.12000000

 -8.01  -1.71 -559700103397694.56000000

 -8.01  -1.60 -560569858182259.50000000

 -8.01  -1.49 -561404421045192.75000000

 -8.01  -1.38 -562206468182067.94000000

 -8.01  -1.27 -562964683692842.12000000

 -8.01  -1.16 -563687537363346.12000000

 -8.01  -1.05 -564376018385120.75000000

 -8.01  -0.94 -565030133635815.12000000

 -8.01  -0.83 -565642707562177.12000000

 -8.01  -0.72 -566224570817783.00000000

 -8.01  -0.61 -566776489414397.50000000

 -8.01  -0.50 -567296759552126.37000000

 -8.01  -0.39 -567775383408175.37000000

 -8.01  -0.28 -568223590528051.87000000

 -8.01  -0.17 -568644636267798.87000000

 -8.01  -0.06 -569036355939755.87000000

 -8.01   0.06 -569391349168680.87000000

 -8.01   0.17 -569712710225156.00000000

 -8.01   0.28 -570007218710697.37000000

 -8.01   0.39 -570274136061242.00000000

 -8.01   0.50 -570511961063446.75000000

 -8.01   0.61 -570710917522488.00000000

 -8.01   0.72 -570881036885053.37000000

 -8.01   0.83 -571024533385503.50000000

 -8.01   0.94 -571140412816772.12000000

 -8.01   1.05 -571222740751170.75000000

 -8.01   1.16 -571274796283685.75000000

 -8.01   1.27 -571294909070551.75000000

 -8.01   1.38 -571285051327575.25000000

 -8.01   1.49 -571243191312238.75000000

 -8.01   1.60 -571173051915041.37000000

 -8.01   1.71 -571074902420738.50000000

 -8.01   1.82 -570938549132105.62000000

 -8.01   1.93 -570771392619162.50000000

 -8.01   2.04 -570573959675275.50000000

 -8.01   2.15 -570337883523490.25000000

 -8.01   2.27 -570069316834181.12000000

 -8.01   2.38 -569771594947570.87000000

 -8.01   2.49 -569433274501618.87000000

 -8.01   2.60 -569059628229313.50000000

 -8.01   2.71 -568646350710578.25000000

 -8.01   2.82 -568193368835523.00000000

 -8.01   2.93 -567704790956301.12000000

 -8.01   3.04 -567178572557955.50000000

 -8.01   3.15 -566610253651390.12000000

 -8.01   3.26 -565995285632211.37000000

 -8.01   3.37 -565331138035017.12000000

 -8.01   3.48 -564622210580056.50000000

 -8.01   3.59 -563875790358557.75000000

 -8.01   3.70 -563069737240803.00000000

 -8.01   3.81 -562204917396407.37000000

 -8.01   3.92 -561283423009739.25000000

 -8.01   4.03 -560311859379917.37000000

 -8.01   4.14 -559277377307879.50000000

 -8.01   4.25 -558159962340565.25000000

 -8.01   4.36 -556978694585984.56000000

 -8.01   4.48 -555724032201155.81000000

 -8.01   4.59 -554383218341254.06000000

 -8.01   4.70 -552935178949674.31000000

 -8.01   4.81 -551390998742079.37000000

 -8.01   4.92 -549775671863179.00000000

 -8.01   5.03 -547985512353074.75000000

 -8.01   5.14 -546064006316281.62000000

 -8.01   5.25 -544022970926499.25000000

 -8.01   5.36 -537940243830399.56000000

 -8.01   5.47 -524794674286384.37000000

 -8.01   5.58 -507248122113624.75000000

 -8.01   5.69 -490601495837012.37000000

 -8.01   5.80 -486077087240823.37000000

 -8.01   5.91 -489260264477853.50000000

 -8.01   6.02   0.00000000

 -8.01   6.13   0.00000000

 -8.01   6.24   0.00000000

 -8.01   6.35   0.00000000

 -8.01   6.46   0.00000000

 -8.01   6.57   0.00000000

 -8.01   6.69   0.00000000

 -8.01   6.80   0.00000000

 -8.01   6.91   0.00000000

 -8.01   7.02   0.00000000

 -8.01   7.13   0.00000000

 -8.01   7.24   0.00000000

 -8.01   7.35   0.00000000

 -8.01   7.46   0.00000000

 -8.01   7.57   0.00000000

 -8.01   7.68   0.00000000

 -8.01   7.79   0.00000000

 -8.01   7.90   0.00000000

 -8.01   8.01   0.00000000

 -8.01   8.12   0.00000000

 -8.01   8.23   0.00000000

 -8.01   8.34   0.00000000

 -8.01   8.45   0.00000000

 -8.01   8.56   0.00000000

 -8.01   8.67   0.00000000

 -8.01   8.78   0.00000000

 -8.01   8.90   0.00000000

 -8.01   9.01   0.00000000

 -8.01   9.12   0.00000000

 -8.01   9.23   0.00000000

 -8.01   9.34   0.00000000

 -8.01   9.45   0.00000000

 -8.01   9.56   0.00000000

 -8.01   9.67   0.00000000

 -8.01   9.78   0.00000000

 -8.01   9.89   0.00000000

 -7.90 -10.00   0.00000000

 -7.90  -9.89   0.00000000

 -7.90  -9.78   0.00000000

 -7.90  -9.67   0.00000000

 -7.90  -9.56   0.00000000

 -7.90  -9.45   0.00000000

 -7.90  -9.34   0.00000000

 -7.90  -9.23   0.00000000

 -7.90  -9.12   0.00000000

 -7.90  -9.01   0.00000000

 -7.90  -8.90   0.00000000

 -7.90  -8.78   0.00000000

 -7.90  -8.67   0.00000000

 -7.90  -8.56   0.00000000

 -7.90  -8.45   0.00000000

 -7.90  -8.34   0.00000000

 -7.90  -8.23   0.00000000

 -7.90  -8.12   0.00000000

 -7.90  -8.01   0.00000000

 -7.90  -7.90   0.00000000

 -7.90  -7.79   0.00000000

 -7.90  -7.68   0.00000000

 -7.90  -7.57   0.00000000

 -7.90  -7.46   0.00000000

 -7.90  -7.35   0.00000000

 -7.90  -7.24   0.00000000

 -7.90  -7.13   0.00000000

 -7.90  -7.02   0.00000000

 -7.90  -6.91   0.00000000

 -7.90  -6.80   0.00000000

 -7.90  -6.69   0.00000000

 -7.90  -6.57   0.00000000

 -7.90  -6.46   0.00000000

 -7.90  -6.35   0.00000000

 -7.90  -6.24   0.00000000

 -7.90  -6.13   0.00000000

 -7.90  -6.02 -381612903596674.25000000

 -7.90  -5.91 -379821133424470.62000000

 -7.90  -5.80 -395334352021768.25000000

 -7.90  -5.69 -436102113405231.62000000

 -7.90  -5.58 -469212339483154.31000000

 -7.90  -5.47 -491426736116663.62000000

 -7.90  -5.36 -497157126169000.44000000

 -7.90  -5.25 -501294685497973.12000000

 -7.90  -5.14 -505174485126280.19000000

 -7.90  -5.03 -508720534188720.37000000

 -7.90  -4.92 -512052663073032.44000000

 -7.90  -4.81 -515241100576086.62000000

 -7.90  -4.70 -518235410834147.19000000

 -7.90  -4.59 -521012624560735.37000000

 -7.90  -4.48 -523695199505584.75000000

 -7.90  -4.36 -526249608141302.94000000

 -7.90  -4.25 -528652006506873.62000000

 -7.90  -4.14 -530934909622764.56000000

 -7.90  -4.03 -533135012693093.87000000

 -7.90  -3.92 -535240528932368.75000000

 -7.90  -3.81 -537226885879054.19000000

 -7.90  -3.70 -539137966431517.06000000

 -7.90  -3.59 -540964301972346.81000000

 -7.90  -3.48 -542724029509972.87000000

 -7.90  -3.37 -544409233681118.19000000

 -7.90  -3.26 -545999926208982.94000000

 -7.90  -3.15 -547545757884366.37000000

 -7.90  -3.04 -549024614945189.81000000

 -7.90  -2.93 -550445717049146.25000000

 -7.90  -2.82 -551812360809824.06000000

 -7.90  -2.71 -553106171474361.69000000
